GENESIS-Tabelle: 2016
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2016;;;;;
;;;Insgesamt;männlich;weiblich
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;8 bis unter 9 Jahre;1780;909;871
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;9 bis unter 10 Jahre;1829;922;907
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10 bis unter 11 Jahre;1801;909;892
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;11 bis unter 12 Jahre;1742;924;818
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;12 bis unter 13 Jahre;1780;897;883
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;13 bis unter 14 Jahre;1758;912;846
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;14 bis unter 15 Jahre;1762;859;903
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15 bis unter 16 Jahre;1836;918;918
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;16 bis unter 17 Jahre;2012;1054;958
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;17 bis unter 18 Jahre;2029;1086;943
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 19 Jahre;2135;1046;1089
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;19 bis unter 20 Jahre;2363;1143;1220
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 21 Jahre;2494;1257;1237
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;21 bis unter 22 Jahre;2544;1289;1255
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;22 bis unter 23 Jahre;2785;1425;1360
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;23 bis unter 24 Jahre;2755;1420;1335
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;24 bis unter 25 Jahre;2898;1417;1481
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 26 Jahre;2916;1461;1455
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;26 bis unter 27 Jahre;3132;1586;1546
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;27 bis unter 28 Jahre;3065;1525;1540
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;28 bis unter 29 Jahre;3125;1612;1513
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;29 bis unter 30 Jahre;3023;1548;1475
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 31 Jahre;2878;1490;1388
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;31 bis unter 32 Jahre;2743;1405;1338
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;32 bis unter 33 Jahre;2595;1362;1233
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;33 bis unter 34 Jahre;2675;1368;1307
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;34 bis unter 35 Jahre;2763;1426;1337
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;35 bis unter 36 Jahre;2712;1343;1369
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;36 bis unter 37 Jahre;2645;1293;1352
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;37 bis unter 38 Jahre;2470;1155;1315
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;38 bis unter 39 Jahre;2460;1210;1250
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;39 bis unter 40 Jahre;2440;1164;1276
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;40 bis unter 41 Jahre;2461;1246;1215
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;41 bis unter 42 Jahre;2429;1189;1240
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;42 bis unter 43 Jahre;2383;1177;1206
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;43 bis unter 44 Jahre;2415;1182;1233
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;44 bis unter 45 Jahre;2612;1304;1308
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;45 bis unter 46 Jahre;2949;1475;1474
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;46 bis unter 47 Jahre;3053;1547;1506
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;47 bis unter 48 Jahre;3282;1632;1650
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;48 bis unter 49 Jahre;3370;1621;1749
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;49 bis unter 50 Jahre;3572;1797;1775
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 51 Jahre;3537;1737;1800
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;51 bis unter 52 Jahre;3645;1764;1881
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;52 bis unter 53 Jahre;3629;1837;1792
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;53 bis unter 54 Jahre;3422;1681;1741
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;54 bis unter 55 Jahre;3367;1645;1722
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;55 bis unter 56 Jahre;3288;1552;1736
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;56 bis unter 57 Jahre;3204;1573;1631
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;57 bis unter 58 Jahre;3057;1446;1611
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;58 bis unter 59 Jahre;2854;1418;1436
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;59 bis unter 60 Jahre;2749;1287;1462
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;60 bis unter 61 Jahre;2722;1285;1437
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;61 bis unter 62 Jahre;2566;1212;1354
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;62 bis unter 63 Jahre;2646;1210;1436
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;63 bis unter 64 Jahre;2463;1148;1315
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;64 bis unter 65 Jahre;2378;1124;1254
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 bis unter 66 Jahre;2438;1092;1346
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;66 bis unter 67 Jahre;2510;1163;1347
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;67 bis unter 68 Jahre;2596;1212;1384
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;68 bis unter 69 Jahre;2381;1102;1279
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;69 bis unter 70 Jahre;2253;1049;1204
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;70 bis unter 71 Jahre;2162;972;1190
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;71 bis unter 72 Jahre;1816;801;1015
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;72 bis unter 73 Jahre;2294;1013;1281
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;73 bis unter 74 Jahre;2382;1059;1323
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;74 bis unter 75 Jahre;2299;1027;1272
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;75 bis unter 80 Jahre;12613;5474;7139
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;80 bis unter 85 Jahre;7655;3058;4597
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;85 bis unter 90 Jahre;4259;1363;2896
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;90 Jahre und mehr;2539;568;1971
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;216712;103921;112791
01004;      Neumünster, Kreisfreie Stadt;unter 1 Jahr;693;341;352
01004;      Neumünster, Kreisfreie Stadt;1 bis unter 2 Jahre;656;341;315
01004;      Neumünster, Kreisfreie Stadt;2 bis unter 3 Jahre;698;363;335
01004;      Neumünster, Kreisfreie Stadt;3 bis unter 4 Jahre;685;347;338
01004;      Neumünster, Kreisfreie Stadt;4 bis unter 5 Jahre;662;328;334
01004;      Neumünster, Kreisfreie Stadt;5 bis unter 6 Jahre;639;336;303
01004;      Neumünster, Kreisfreie Stadt;6 bis unter 7 Jahre;721;384;337
01004;      Neumünster, Kreisfreie Stadt;7 bis unter 8 Jahre;701;376;325
01004;      Neumünster, Kreisfreie Stadt;8 bis unter 9 Jahre;731;356;375
01004;      Neumünster, Kreisfreie Stadt;9 bis unter 10 Jahre;733;373;360
01004;      Neumünster, Kreisfreie Stadt;10 bis unter 11 Jahre;719;393;326
01004;      Neumünster, Kreisfreie Stadt;11 bis unter 12 Jahre;705;345;360
01004;      Neumünster, Kreisfreie Stadt;12 bis unter 13 Jahre;745;391;354
01004;      Neumünster, Kreisfreie Stadt;13 bis unter 14 Jahre;694;368;326
01004;      Neumünster, Kreisfreie Stadt;14 bis unter 15 Jahre;729;387;342
01004;      Neumünster, Kreisfreie Stadt;15 bis unter 16 Jahre;857;450;407
01004;      Neumünster, Kreisfreie Stadt;16 bis unter 17 Jahre;893;456;437
01004;      Neumünster, Kreisfreie Stadt;17 bis unter 18 Jahre;930;487;443
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 19 Jahre;958;495;463
01004;      Neumünster, Kreisfreie Stadt;19 bis unter 20 Jahre;979;510;469
01004;      Neumünster, Kreisfreie Stadt;20 bis unter 21 Jahre;911;491;420
01004;      Neumünster, Kreisfreie Stadt;21 bis unter 22 Jahre;868;507;361
01004;      Neumünster, Kreisfreie Stadt;22 bis unter 23 Jahre;903;479;424
01004;      Neumünster, Kreisfreie Stadt;23 bis unter 24 Jahre;971;505;466
01004;      Neumünster, Kreisfreie Stadt;24 bis unter 25 Jahre;995;535;460
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 26 Jahre;989;541;448
01004;      Neumünster, Kreisfreie Stadt;26 bis unter 27 Jahre;1096;587;509
01004;      Neumünster, Kreisfreie Stadt;27 bis unter 28 Jahre;1073;547;526
01004;      Neumünster, Kreisfreie Stadt;28 bis unter 29 Jahre;1090;593;497
01004;      Neumünster, Kreisfreie Stadt;29 bis unter 30 Jahre;997;543;454
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 31 Jahre;960;511;449
01004;      Neumünster, Kreisfreie Stadt;31 bis unter 32 Jahre;921;460;461
01004;      Neumünster, Kreisfreie Stadt;32 bis unter 33 Jahre;912;480;432
01004;      Neumünster, Kreisfreie Stadt;33 bis unter 34 Jahre;894;468;426
01004;      Neumünster, Kreisfreie Stadt;34 bis unter 35 Jahre;962;506;456
01004;      Neumünster, Kreisfreie Stadt;35 bis unter 36 Jahre;899;482;417
01004;      Neumünster, Kreisfreie Stadt;36 bis unter 37 Jahre;901;443;458
01004;      Neumünster, Kreisfreie Stadt;37 bis unter 38 Jahre;892;475;417
01004;      Neumünster, Kreisfreie Stadt;38 bis unter 39 Jahre;868;434;434
01004;      Neumünster, Kreisfreie Stadt;39 bis unter 40 Jahre;893;451;442
01004;      Neumünster, Kreisfreie Stadt;40 bis unter 41 Jahre;887;465;422
01004;      Neumünster, Kreisfreie Stadt;41 bis unter 42 Jahre;866;433;433
01004;      Neumünster, Kreisfreie Stadt;42 bis unter 43 Jahre;842;436;406
01004;      Neumünster, Kreisfreie Stadt;43 bis unter 44 Jahre;922;458;464
01004;      Neumünster, Kreisfreie Stadt;44 bis unter 45 Jahre;1004;505;499
01004;      Neumünster, Kreisfreie Stadt;45 bis unter 46 Jahre;1099;564;535
01004;      Neumünster, Kreisfreie Stadt;46 bis unter 47 Jahre;1093;535;558
01004;      Neumünster, Kreisfreie Stadt;47 bis unter 48 Jahre;1277;641;636
01004;      Neumünster, Kreisfreie Stadt;48 bis unter 49 Jahre;1267;651;616
01004;      Neumünster, Kreisfreie Stadt;49 bis unter 50 Jahre;1392;714;678
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 51 Jahre;1274;650;624
01004;      Neumünster, Kreisfreie Stadt;51 bis unter 52 Jahre;1320;692;628
01004;      Neumünster, Kreisfreie Stadt;52 bis unter 53 Jahre;1331;651;680
01004;      Neumünster, Kreisfreie Stadt;53 bis unter 54 Jahre;1281;651;630
01004;      Neumünster, Kreisfreie Stadt;54 bis unter 55 Jahre;1208;610;598
01004;      Neumünster, Kreisfreie Stadt;55 bis unter 56 Jahre;1300;635;665
01004;      Neumünster, Kreisfreie Stadt;56 bis unter 57 Jahre;1182;597;585
01004;      Neumünster, Kreisfreie Stadt;57 bis unter 58 Jahre;1185;609;576
01004;      Neumünster, Kreisfreie Stadt;58 bis unter 59 Jahre;1078;548;530
01004;      Neumünster, Kreisfreie Stadt;59 bis unter 60 Jahre;1037;520;517
01004;      Neumünster, Kreisfreie Stadt;60 bis unter 61 Jahre;1039;516;523
01004;      Neumünster, Kreisfreie Stadt;61 bis unter 62 Jahre;976;469;507
01004;      Neumünster, Kreisfreie Stadt;62 bis unter 63 Jahre;941;426;515
01004;      Neumünster, Kreisfreie Stadt;63 bis unter 64 Jahre;955;452;503
01004;      Neumünster, Kreisfreie Stadt;64 bis unter 65 Jahre;894;436;458
01004;      Neumünster, Kreisfreie Stadt;65 bis unter 66 Jahre;938;466;472
01004;      Neumünster, Kreisfreie Stadt;66 bis unter 67 Jahre;947;459;488
01004;      Neumünster, Kreisfreie Stadt;67 bis unter 68 Jahre;973;476;497
01004;      Neumünster, Kreisfreie Stadt;68 bis unter 69 Jahre;849;402;447
01004;      Neumünster, Kreisfreie Stadt;69 bis unter 70 Jahre;746;346;400
01004;      Neumünster, Kreisfreie Stadt;70 bis unter 71 Jahre;762;372;390
01004;      Neumünster, Kreisfreie Stadt;71 bis unter 72 Jahre;642;296;346
01004;      Neumünster, Kreisfreie Stadt;72 bis unter 73 Jahre;808;363;445
01004;      Neumünster, Kreisfreie Stadt;73 bis unter 74 Jahre;855;396;459
01004;      Neumünster, Kreisfreie Stadt;74 bis unter 75 Jahre;785;358;427
01004;      Neumünster, Kreisfreie Stadt;75 bis unter 80 Jahre;4696;2103;2593
01004;      Neumünster, Kreisfreie Stadt;80 bis unter 85 Jahre;2642;1006;1636
01004;      Neumünster, Kreisfreie Stadt;85 bis unter 90 Jahre;1473;471;1002
01004;      Neumünster, Kreisfreie Stadt;90 Jahre und mehr;791;195;596
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;79680;39438;40242
01051;      Dithmarschen, Landkreis;unter 1 Jahr;1094;558;536
01051;      Dithmarschen, Landkreis;1 bis unter 2 Jahre;1007;507;500
01051;      Dithmarschen, Landkreis;2 bis unter 3 Jahre;1099;544;555
01051;      Dithmarschen, Landkreis;3 bis unter 4 Jahre;1056;541;515
01051;      Dithmarschen, Landkreis;4 bis unter 5 Jahre;1039;543;496
01051;      Dithmarschen, Landkreis;5 bis unter 6 Jahre;1058;547;511
01051;      Dithmarschen, Landkreis;6 bis unter 7 Jahre;1159;583;576
01051;      Dithmarschen, Landkreis;7 bis unter 8 Jahre;1111;575;536
01051;      Dithmarschen, Landkreis;8 bis unter 9 Jahre;1144;563;581
01051;      Dithmarschen, Landkreis;9 bis unter 10 Jahre;1187;638;549
01051;      Dithmarschen, Landkreis;10 bis unter 11 Jahre;1153;594;559
01051;      Dithmarschen, Landkreis;11 bis unter 12 Jahre;1183;598;585
01051;      Dithmarschen, Landkreis;12 bis unter 13 Jahre;1240;637;603
01051;      Dithmarschen, Landkreis;13 bis unter 14 Jahre;1347;689;658
01051;      Dithmarschen, Landkreis;14 bis unter 15 Jahre;1343;671;672
01051;      Dithmarschen, Landkreis;15 bis unter 16 Jahre;1368;709;659
01051;      Dithmarschen, Landkreis;16 bis unter 17 Jahre;1529;781;748
01051;      Dithmarschen, Landkreis;17 bis unter 18 Jahre;1551;817;734
01051;      Dithmarschen, Landkreis;18 bis unter 19 Jahre;1566;754;812
01051;      Dithmarschen, Landkreis;19 bis unter 20 Jahre;1639;835;804
01051;      Dithmarschen, Landkreis;20 bis unter 21 Jahre;1599;850;749
01051;      Dithmarschen, Landkreis;21 bis unter 22 Jahre;1530;811;719
01051;      Dithmarschen, Landkreis;22 bis unter 23 Jahre;1423;759;664
01051;      Dithmarschen, Landkreis;23 bis unter 24 Jahre;1443;785;658
01051;      Dithmarschen, Landkreis;24 bis unter 25 Jahre;1354;714;640
01051;      Dithmarschen, Landkreis;25 bis unter 26 Jahre;1369;746;623
01051;      Dithmarschen, Landkreis;26 bis unter 27 Jahre;1367;723;644
01051;      Dithmarschen, Landkreis;27 bis unter 28 Jahre;1363;781;582
01051;      Dithmarschen, Landkreis;28 bis unter 29 Jahre;1409;731;678
01051;      Dithmarschen, Landkreis;29 bis unter 30 Jahre;1334;670;664
01051;      Dithmarschen, Landkreis;30 bis unter 31 Jahre;1310;692;618
01051;      Dithmarschen, Landkreis;31 bis unter 32 Jahre;1228;654;574
01051;      Dithmarschen, Landkreis;32 bis unter 33 Jahre;1270;612;658
01051;      Dithmarschen, Landkreis;33 bis unter 34 Jahre;1309;704;605
01051;      Dithmarschen, Landkreis;34 bis unter 35 Jahre;1343;673;670
01051;      Dithmarschen, Landkreis;35 bis unter 36 Jahre;1322;654;668
01051;      Dithmarschen, Landkreis;36 bis unter 37 Jahre;1325;634;691
01051;      Dithmarschen, Landkreis;37 bis unter 38 Jahre;1300;648;652
01051;      Dithmarschen, Landkreis;38 bis unter 39 Jahre;1335;677;658
01051;      Dithmarschen, Landkreis;39 bis unter 40 Jahre;1356;670;686
01051;      Dithmarschen, Landkreis;40 bis unter 41 Jahre;1392;695;697
01051;      Dithmarschen, Landkreis;41 bis unter 42 Jahre;1331;671;660
01051;      Dithmarschen, Landkreis;42 bis unter 43 Jahre;1378;718;660
01051;      Dithmarschen, Landkreis;43 bis unter 44 Jahre;1487;760;727
01051;      Dithmarschen, Landkreis;44 bis unter 45 Jahre;1616;804;812
01051;      Dithmarschen, Landkreis;45 bis unter 46 Jahre;1819;935;884
01051;      Dithmarschen, Landkreis;46 bis unter 47 Jahre;1993;985;1008
01051;      Dithmarschen, Landkreis;47 bis unter 48 Jahre;2199;1079;1120
01051;      Dithmarschen, Landkreis;48 bis unter 49 Jahre;2270;1143;1127
01051;      Dithmarschen, Landkreis;49 bis unter 50 Jahre;2326;1154;1172
01051;      Dithmarschen, Landkreis;50 bis unter 51 Jahre;2345;1167;1178
01051;      Dithmarschen, Landkreis;51 bis unter 52 Jahre;2319;1145;1174
01051;      Dithmarschen, Landkreis;52 bis unter 53 Jahre;2363;1172;1191
01051;      Dithmarschen, Landkreis;53 bis unter 54 Jahre;2366;1195;1171
01051;      Dithmarschen, Landkreis;54 bis unter 55 Jahre;2263;1099;1164
01051;      Dithmarschen, Landkreis;55 bis unter 56 Jahre;2185;1091;1094
01051;      Dithmarschen, Landkreis;56 bis unter 57 Jahre;2126;1041;1085
01051;      Dithmarschen, Landkreis;57 bis unter 58 Jahre;2127;1044;1083
01051;      Dithmarschen, Landkreis;58 bis unter 59 Jahre;2016;991;1025
01051;      Dithmarschen, Landkreis;59 bis unter 60 Jahre;1950;952;998
01051;      Dithmarschen, Landkreis;60 bis unter 61 Jahre;1821;890;931
01051;      Dithmarschen, Landkreis;61 bis unter 62 Jahre;1828;897;931
01051;      Dithmarschen, Landkreis;62 bis unter 63 Jahre;1862;890;972
01051;      Dithmarschen, Landkreis;63 bis unter 64 Jahre;1763;875;888
01051;      Dithmarschen, Landkreis;64 bis unter 65 Jahre;1836;906;930
01051;      Dithmarschen, Landkreis;65 bis unter 66 Jahre;1805;882;923
01051;      Dithmarschen, Landkreis;66 bis unter 67 Jahre;1770;881;889
01051;      Dithmarschen, Landkreis;67 bis unter 68 Jahre;1830;908;922
01051;      Dithmarschen, Landkreis;68 bis unter 69 Jahre;1689;833;856
01051;      Dithmarschen, Landkreis;69 bis unter 70 Jahre;1477;721;756
01051;      Dithmarschen, Landkreis;70 bis unter 71 Jahre;1487;726;761
01051;      Dithmarschen, Landkreis;71 bis unter 72 Jahre;1129;570;559
01051;      Dithmarschen, Landkreis;72 bis unter 73 Jahre;1495;742;753
01051;      Dithmarschen, Landkreis;73 bis unter 74 Jahre;1528;739;789
01051;      Dithmarschen, Landkreis;74 bis unter 75 Jahre;1437;683;754
01051;      Dithmarschen, Landkreis;75 bis unter 80 Jahre;8189;3814;4375
01051;      Dithmarschen, Landkreis;80 bis unter 85 Jahre;4808;1997;2811
01051;      Dithmarschen, Landkreis;85 bis unter 90 Jahre;2507;914;1593
01051;      Dithmarschen, Landkreis;90 Jahre und mehr;1266;310;956
01051;      Dithmarschen, Landkreis;Insgesamt;133560;65891;67669
01053;      Herzogtum Lauenburg, Landkreis;unter 1 Jahr;1887;939;948
01053;      Herzogtum Lauenburg, Landkreis;1 bis unter 2 Jahre;1751;895;856
01053;      Herzogtum Lauenburg, Landkreis;2 bis unter 3 Jahre;1816;933;883
01053;      Herzogtum Lauenburg, Landkreis;3 bis unter 4 Jahre;1696;891;805
01053;      Herzogtum Lauenburg, Landkreis;4 bis unter 5 Jahre;1765;921;844
01053;      Herzogtum Lauenburg, Landkreis;5 bis unter 6 Jahre;1642;856;786
01053;      Herzogtum Lauenburg, Landkreis;6 bis unter 7 Jahre;1831;954;877
01053;      Herzogtum Lauenburg, Landkreis;7 bis unter 8 Jahre;1683;885;798
01053;      Herzogtum Lauenburg, Landkreis;8 bis unter 9 Jahre;1762;872;890
01053;      Herzogtum Lauenburg, Landkreis;9 bis unter 10 Jahre;1892;972;920
01053;      Herzogtum Lauenburg, Landkreis;10 bis unter 11 Jahre;1836;948;888
01053;      Herzogtum Lauenburg, Landkreis;11 bis unter 12 Jahre;1891;978;913
01053;      Herzogtum Lauenburg, Landkreis;12 bis unter 13 Jahre;1947;1001;946
01053;      Herzogtum Lauenburg, Landkreis;13 bis unter 14 Jahre;1965;993;972
01053;      Herzogtum Lauenburg, Landkreis;14 bis unter 15 Jahre;2005;1027;978
01053;      Herzogtum Lauenburg, Landkreis;15 bis unter 16 Jahre;2117;1121;996
01053;      Herzogtum Lauenburg, Landkreis;16 bis unter 17 Jahre;2123;1108;1015
01053;      Herzogtum Lauenburg, Landkreis;17 bis unter 18 Jahre;2250;1189;1061
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 19 Jahre;2028;1076;952
01053;      Herzogtum Lauenburg, Landkreis;19 bis unter 20 Jahre;2186;1170;1016
01053;      Herzogtum Lauenburg, Landkreis;20 bis unter 21 Jahre;1916;1032;884
01053;      Herzogtum Lauenburg, Landkreis;21 bis unter 22 Jahre;1764;938;826
01053;      Herzogtum Lauenburg, Landkreis;22 bis unter 23 Jahre;1740;965;775
01053;      Herzogtum Lauenburg, Landkreis;23 bis unter 24 Jahre;1886;1020;866
01053;      Herzogtum Lauenburg, Landkreis;24 bis unter 25 Jahre;1834;980;854
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 26 Jahre;1808;952;856
01053;      Herzogtum Lauenburg, Landkreis;26 bis unter 27 Jahre;1977;1006;971
01053;      Herzogtum Lauenburg, Landkreis;27 bis unter 28 Jahre;1894;967;927
01053;      Herzogtum Lauenburg, Landkreis;28 bis unter 29 Jahre;2017;1076;941
01053;      Herzogtum Lauenburg, Landkreis;29 bis unter 30 Jahre;2063;1052;1011
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 31 Jahre;2058;1027;1031
01053;      Herzogtum Lauenburg, Landkreis;31 bis unter 32 Jahre;2009;1011;998
01053;      Herzogtum Lauenburg, Landkreis;32 bis unter 33 Jahre;2085;1007;1078
01053;      Herzogtum Lauenburg, Landkreis;33 bis unter 34 Jahre;2121;1054;1067
01053;      Herzogtum Lauenburg, Landkreis;34 bis unter 35 Jahre;2321;1133;1188
01053;      Herzogtum Lauenburg, Landkreis;35 bis unter 36 Jahre;2241;1109;1132
01053;      Herzogtum Lauenburg, Landkreis;36 bis unter 37 Jahre;2312;1154;1158
01053;      Herzogtum Lauenburg, Landkreis;37 bis unter 38 Jahre;2234;1054;1180
01053;      Herzogtum Lauenburg, Landkreis;38 bis unter 39 Jahre;2223;1107;1116
01053;      Herzogtum Lauenburg, Landkreis;39 bis unter 40 Jahre;2287;1088;1199
01053;      Herzogtum Lauenburg, Landkreis;40 bis unter 41 Jahre;2292;1090;1202
01053;      Herzogtum Lauenburg, Landkreis;41 bis unter 42 Jahre;2262;1076;1186
01053;      Herzogtum Lauenburg, Landkreis;42 bis unter 43 Jahre;2264;1119;1145
01053;      Herzogtum Lauenburg, Landkreis;43 bis unter 44 Jahre;2259;1093;1166
01053;      Herzogtum Lauenburg, Landkreis;44 bis unter 45 Jahre;2593;1279;1314
01053;      Herzogtum Lauenburg, Landkreis;45 bis unter 46 Jahre;2796;1310;1486
