GENESIS-Tabelle: 2018
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2018;;;;;
;;;Insgesamt;männlich;weiblich
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;8 bis unter 9 Jahre;1728;894;834
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;9 bis unter 10 Jahre;1751;900;851
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10 bis unter 11 Jahre;1800;918;882
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;11 bis unter 12 Jahre;1846;931;915
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;12 bis unter 13 Jahre;1813;915;898
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;13 bis unter 14 Jahre;1758;934;824
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;14 bis unter 15 Jahre;1797;901;896
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15 bis unter 16 Jahre;1758;923;835
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;16 bis unter 17 Jahre;1798;890;908
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;17 bis unter 18 Jahre;1878;935;943
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 19 Jahre;2171;1113;1058
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;19 bis unter 20 Jahre;2319;1197;1122
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 21 Jahre;2472;1174;1298
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;21 bis unter 22 Jahre;2746;1329;1417
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;22 bis unter 23 Jahre;2805;1420;1385
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;23 bis unter 24 Jahre;2740;1363;1377
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;24 bis unter 25 Jahre;3002;1553;1449
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 26 Jahre;2868;1486;1382
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;26 bis unter 27 Jahre;3005;1478;1527
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;27 bis unter 28 Jahre;2949;1503;1446
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;28 bis unter 29 Jahre;3105;1575;1530
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;29 bis unter 30 Jahre;3087;1587;1500
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 31 Jahre;3019;1599;1420
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;31 bis unter 32 Jahre;2908;1497;1411
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;32 bis unter 33 Jahre;2861;1490;1371
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;33 bis unter 34 Jahre;2701;1388;1313
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;34 bis unter 35 Jahre;2563;1347;1216
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;35 bis unter 36 Jahre;2587;1320;1267
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;36 bis unter 37 Jahre;2712;1385;1327
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;37 bis unter 38 Jahre;2649;1321;1328
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;38 bis unter 39 Jahre;2668;1306;1362
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;39 bis unter 40 Jahre;2454;1152;1302
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;40 bis unter 41 Jahre;2417;1175;1242
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;41 bis unter 42 Jahre;2442;1154;1288
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;42 bis unter 43 Jahre;2432;1214;1218
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;43 bis unter 44 Jahre;2463;1213;1250
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;44 bis unter 45 Jahre;2375;1175;1200
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;45 bis unter 46 Jahre;2440;1192;1248
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;46 bis unter 47 Jahre;2620;1319;1301
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;47 bis unter 48 Jahre;2963;1470;1493
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;48 bis unter 49 Jahre;3053;1536;1517
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;49 bis unter 50 Jahre;3302;1639;1663
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 51 Jahre;3353;1612;1741
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;51 bis unter 52 Jahre;3579;1795;1784
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;52 bis unter 53 Jahre;3521;1734;1787
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;53 bis unter 54 Jahre;3652;1765;1887
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;54 bis unter 55 Jahre;3585;1799;1786
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;55 bis unter 56 Jahre;3419;1669;1750
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;56 bis unter 57 Jahre;3347;1635;1712
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;57 bis unter 58 Jahre;3264;1539;1725
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;58 bis unter 59 Jahre;3165;1542;1623
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;59 bis unter 60 Jahre;3004;1396;1608
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;60 bis unter 61 Jahre;2822;1398;1424
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;61 bis unter 62 Jahre;2691;1259;1432
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;62 bis unter 63 Jahre;2671;1241;1430
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;63 bis unter 64 Jahre;2542;1194;1348
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;64 bis unter 65 Jahre;2600;1187;1413
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 bis unter 66 Jahre;2446;1151;1295
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;66 bis unter 67 Jahre;2314;1082;1232
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;67 bis unter 68 Jahre;2376;1051;1325
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;68 bis unter 69 Jahre;2445;1128;1317
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;69 bis unter 70 Jahre;2522;1177;1345
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;70 bis unter 71 Jahre;2307;1057;1250
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;71 bis unter 72 Jahre;2180;995;1185
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;72 bis unter 73 Jahre;2091;930;1161
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;73 bis unter 74 Jahre;1719;755;964
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;74 bis unter 75 Jahre;2210;976;1234
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;75 bis unter 80 Jahre;12022;5173;6849
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;80 bis unter 85 Jahre;9111;3713;5398
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;85 bis unter 90 Jahre;4003;1382;2621
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;90 Jahre und mehr;2652;586;2066
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;217198;104371;112827
01004;      Neumünster, Kreisfreie Stadt;unter 1 Jahr;669;349;320
01004;      Neumünster, Kreisfreie Stadt;1 bis unter 2 Jahre;706;395;311
01004;      Neumünster, Kreisfreie Stadt;2 bis unter 3 Jahre;707;354;353
01004;      Neumünster, Kreisfreie Stadt;3 bis unter 4 Jahre;714;376;338
01004;      Neumünster, Kreisfreie Stadt;4 bis unter 5 Jahre;698;365;333
01004;      Neumünster, Kreisfreie Stadt;5 bis unter 6 Jahre;708;355;353
01004;      Neumünster, Kreisfreie Stadt;6 bis unter 7 Jahre;666;341;325
01004;      Neumünster, Kreisfreie Stadt;7 bis unter 8 Jahre;663;339;324
01004;      Neumünster, Kreisfreie Stadt;8 bis unter 9 Jahre;754;403;351
01004;      Neumünster, Kreisfreie Stadt;9 bis unter 10 Jahre;711;383;328
01004;      Neumünster, Kreisfreie Stadt;10 bis unter 11 Jahre;739;372;367
01004;      Neumünster, Kreisfreie Stadt;11 bis unter 12 Jahre;753;382;371
01004;      Neumünster, Kreisfreie Stadt;12 bis unter 13 Jahre;738;400;338
01004;      Neumünster, Kreisfreie Stadt;13 bis unter 14 Jahre;721;356;365
01004;      Neumünster, Kreisfreie Stadt;14 bis unter 15 Jahre;756;389;367
01004;      Neumünster, Kreisfreie Stadt;15 bis unter 16 Jahre;719;375;344
01004;      Neumünster, Kreisfreie Stadt;16 bis unter 17 Jahre;757;406;351
01004;      Neumünster, Kreisfreie Stadt;17 bis unter 18 Jahre;857;445;412
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 19 Jahre;943;484;459
01004;      Neumünster, Kreisfreie Stadt;19 bis unter 20 Jahre;999;511;488
01004;      Neumünster, Kreisfreie Stadt;20 bis unter 21 Jahre;947;481;466
01004;      Neumünster, Kreisfreie Stadt;21 bis unter 22 Jahre;983;521;462
01004;      Neumünster, Kreisfreie Stadt;22 bis unter 23 Jahre;905;482;423
01004;      Neumünster, Kreisfreie Stadt;23 bis unter 24 Jahre;863;488;375
01004;      Neumünster, Kreisfreie Stadt;24 bis unter 25 Jahre;920;484;436
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 26 Jahre;958;479;479
01004;      Neumünster, Kreisfreie Stadt;26 bis unter 27 Jahre;1015;540;475
01004;      Neumünster, Kreisfreie Stadt;27 bis unter 28 Jahre;995;537;458
01004;      Neumünster, Kreisfreie Stadt;28 bis unter 29 Jahre;1112;568;544
01004;      Neumünster, Kreisfreie Stadt;29 bis unter 30 Jahre;1087;550;537
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 31 Jahre;1065;581;484
01004;      Neumünster, Kreisfreie Stadt;31 bis unter 32 Jahre;988;528;460
01004;      Neumünster, Kreisfreie Stadt;32 bis unter 33 Jahre;977;505;472
01004;      Neumünster, Kreisfreie Stadt;33 bis unter 34 Jahre;941;474;467
01004;      Neumünster, Kreisfreie Stadt;34 bis unter 35 Jahre;915;483;432
01004;      Neumünster, Kreisfreie Stadt;35 bis unter 36 Jahre;903;467;436
01004;      Neumünster, Kreisfreie Stadt;36 bis unter 37 Jahre;935;487;448
01004;      Neumünster, Kreisfreie Stadt;37 bis unter 38 Jahre;892;468;424
01004;      Neumünster, Kreisfreie Stadt;38 bis unter 39 Jahre;926;455;471
01004;      Neumünster, Kreisfreie Stadt;39 bis unter 40 Jahre;920;488;432
01004;      Neumünster, Kreisfreie Stadt;40 bis unter 41 Jahre;872;437;435
01004;      Neumünster, Kreisfreie Stadt;41 bis unter 42 Jahre;890;446;444
01004;      Neumünster, Kreisfreie Stadt;42 bis unter 43 Jahre;886;460;426
01004;      Neumünster, Kreisfreie Stadt;43 bis unter 44 Jahre;868;431;437
01004;      Neumünster, Kreisfreie Stadt;44 bis unter 45 Jahre;848;428;420
01004;      Neumünster, Kreisfreie Stadt;45 bis unter 46 Jahre;937;463;474
01004;      Neumünster, Kreisfreie Stadt;46 bis unter 47 Jahre;998;497;501
01004;      Neumünster, Kreisfreie Stadt;47 bis unter 48 Jahre;1075;549;526
01004;      Neumünster, Kreisfreie Stadt;48 bis unter 49 Jahre;1086;533;553
01004;      Neumünster, Kreisfreie Stadt;49 bis unter 50 Jahre;1263;634;629
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 51 Jahre;1246;640;606
01004;      Neumünster, Kreisfreie Stadt;51 bis unter 52 Jahre;1386;709;677
01004;      Neumünster, Kreisfreie Stadt;52 bis unter 53 Jahre;1283;661;622
01004;      Neumünster, Kreisfreie Stadt;53 bis unter 54 Jahre;1309;685;624
01004;      Neumünster, Kreisfreie Stadt;54 bis unter 55 Jahre;1319;643;676
01004;      Neumünster, Kreisfreie Stadt;55 bis unter 56 Jahre;1265;635;630
01004;      Neumünster, Kreisfreie Stadt;56 bis unter 57 Jahre;1201;605;596
01004;      Neumünster, Kreisfreie Stadt;57 bis unter 58 Jahre;1279;615;664
01004;      Neumünster, Kreisfreie Stadt;58 bis unter 59 Jahre;1169;581;588
01004;      Neumünster, Kreisfreie Stadt;59 bis unter 60 Jahre;1167;590;577
01004;      Neumünster, Kreisfreie Stadt;60 bis unter 61 Jahre;1061;543;518
01004;      Neumünster, Kreisfreie Stadt;61 bis unter 62 Jahre;1013;503;510
01004;      Neumünster, Kreisfreie Stadt;62 bis unter 63 Jahre;1011;500;511
01004;      Neumünster, Kreisfreie Stadt;63 bis unter 64 Jahre;957;455;502
01004;      Neumünster, Kreisfreie Stadt;64 bis unter 65 Jahre;921;409;512
01004;      Neumünster, Kreisfreie Stadt;65 bis unter 66 Jahre;917;422;495
01004;      Neumünster, Kreisfreie Stadt;66 bis unter 67 Jahre;863;412;451
01004;      Neumünster, Kreisfreie Stadt;67 bis unter 68 Jahre;914;443;471
01004;      Neumünster, Kreisfreie Stadt;68 bis unter 69 Jahre;907;433;474
01004;      Neumünster, Kreisfreie Stadt;69 bis unter 70 Jahre;933;452;481
01004;      Neumünster, Kreisfreie Stadt;70 bis unter 71 Jahre;811;368;443
01004;      Neumünster, Kreisfreie Stadt;71 bis unter 72 Jahre;727;336;391
01004;      Neumünster, Kreisfreie Stadt;72 bis unter 73 Jahre;733;355;378
01004;      Neumünster, Kreisfreie Stadt;73 bis unter 74 Jahre;610;280;330
01004;      Neumünster, Kreisfreie Stadt;74 bis unter 75 Jahre;766;337;429
01004;      Neumünster, Kreisfreie Stadt;75 bis unter 80 Jahre;4322;1940;2382
01004;      Neumünster, Kreisfreie Stadt;80 bis unter 85 Jahre;3271;1303;1968
01004;      Neumünster, Kreisfreie Stadt;85 bis unter 90 Jahre;1374;452;922
01004;      Neumünster, Kreisfreie Stadt;90 Jahre und mehr;804;210;594
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;79487;39241;40246
01051;      Dithmarschen, Landkreis;unter 1 Jahr;1035;518;517
01051;      Dithmarschen, Landkreis;1 bis unter 2 Jahre;1087;568;519
01051;      Dithmarschen, Landkreis;2 bis unter 3 Jahre;1127;569;558
01051;      Dithmarschen, Landkreis;3 bis unter 4 Jahre;1007;507;500
01051;      Dithmarschen, Landkreis;4 bis unter 5 Jahre;1137;562;575
01051;      Dithmarschen, Landkreis;5 bis unter 6 Jahre;1072;543;529
01051;      Dithmarschen, Landkreis;6 bis unter 7 Jahre;1049;545;504
01051;      Dithmarschen, Landkreis;7 bis unter 8 Jahre;1072;561;511
01051;      Dithmarschen, Landkreis;8 bis unter 9 Jahre;1195;596;599
01051;      Dithmarschen, Landkreis;9 bis unter 10 Jahre;1153;604;549
01051;      Dithmarschen, Landkreis;10 bis unter 11 Jahre;1176;579;597
01051;      Dithmarschen, Landkreis;11 bis unter 12 Jahre;1205;647;558
01051;      Dithmarschen, Landkreis;12 bis unter 13 Jahre;1185;612;573
01051;      Dithmarschen, Landkreis;13 bis unter 14 Jahre;1201;600;601
01051;      Dithmarschen, Landkreis;14 bis unter 15 Jahre;1270;650;620
01051;      Dithmarschen, Landkreis;15 bis unter 16 Jahre;1393;711;682
01051;      Dithmarschen, Landkreis;16 bis unter 17 Jahre;1372;685;687
01051;      Dithmarschen, Landkreis;17 bis unter 18 Jahre;1414;735;679
01051;      Dithmarschen, Landkreis;18 bis unter 19 Jahre;1544;804;740
01051;      Dithmarschen, Landkreis;19 bis unter 20 Jahre;1487;784;703
01051;      Dithmarschen, Landkreis;20 bis unter 21 Jahre;1515;722;793
01051;      Dithmarschen, Landkreis;21 bis unter 22 Jahre;1576;809;767
01051;      Dithmarschen, Landkreis;22 bis unter 23 Jahre;1522;831;691
01051;      Dithmarschen, Landkreis;23 bis unter 24 Jahre;1396;765;631
01051;      Dithmarschen, Landkreis;24 bis unter 25 Jahre;1365;743;622
01051;      Dithmarschen, Landkreis;25 bis unter 26 Jahre;1380;761;619
01051;      Dithmarschen, Landkreis;26 bis unter 27 Jahre;1323;699;624
01051;      Dithmarschen, Landkreis;27 bis unter 28 Jahre;1375;752;623
01051;      Dithmarschen, Landkreis;28 bis unter 29 Jahre;1383;707;676
01051;      Dithmarschen, Landkreis;29 bis unter 30 Jahre;1372;776;596
01051;      Dithmarschen, Landkreis;30 bis unter 31 Jahre;1400;705;695
01051;      Dithmarschen, Landkreis;31 bis unter 32 Jahre;1395;713;682
01051;      Dithmarschen, Landkreis;32 bis unter 33 Jahre;1333;696;637
01051;      Dithmarschen, Landkreis;33 bis unter 34 Jahre;1265;680;585
01051;      Dithmarschen, Landkreis;34 bis unter 35 Jahre;1277;618;659
01051;      Dithmarschen, Landkreis;35 bis unter 36 Jahre;1366;726;640
01051;      Dithmarschen, Landkreis;36 bis unter 37 Jahre;1356;677;679
01051;      Dithmarschen, Landkreis;37 bis unter 38 Jahre;1361;681;680
01051;      Dithmarschen, Landkreis;38 bis unter 39 Jahre;1354;649;705
01051;      Dithmarschen, Landkreis;39 bis unter 40 Jahre;1311;654;657
01051;      Dithmarschen, Landkreis;40 bis unter 41 Jahre;1385;693;692
01051;      Dithmarschen, Landkreis;41 bis unter 42 Jahre;1375;678;697
01051;      Dithmarschen, Landkreis;42 bis unter 43 Jahre;1413;695;718
01051;      Dithmarschen, Landkreis;43 bis unter 44 Jahre;1366;673;693
01051;      Dithmarschen, Landkreis;44 bis unter 45 Jahre;1397;722;675
01051;      Dithmarschen, Landkreis;45 bis unter 46 Jahre;1515;765;750
01051;      Dithmarschen, Landkreis;46 bis unter 47 Jahre;1623;809;814
01051;      Dithmarschen, Landkreis;47 bis unter 48 Jahre;1832;936;896
01051;      Dithmarschen, Landkreis;48 bis unter 49 Jahre;2007;993;1014
01051;      Dithmarschen, Landkreis;49 bis unter 50 Jahre;2232;1093;1139
01051;      Dithmarschen, Landkreis;50 bis unter 51 Jahre;2282;1139;1143
01051;      Dithmarschen, Landkreis;51 bis unter 52 Jahre;2331;1150;1181
01051;      Dithmarschen, Landkreis;52 bis unter 53 Jahre;2371;1176;1195
01051;      Dithmarschen, Landkreis;53 bis unter 54 Jahre;2344;1159;1185
01051;      Dithmarschen, Landkreis;54 bis unter 55 Jahre;2368;1178;1190
01051;      Dithmarschen, Landkreis;55 bis unter 56 Jahre;2353;1178;1175
01051;      Dithmarschen, Landkreis;56 bis unter 57 Jahre;2239;1083;1156
01051;      Dithmarschen, Landkreis;57 bis unter 58 Jahre;2211;1085;1126
01051;      Dithmarschen, Landkreis;58 bis unter 59 Jahre;2161;1055;1106
01051;      Dithmarschen, Landkreis;59 bis unter 60 Jahre;2137;1046;1091
01051;      Dithmarschen, Landkreis;60 bis unter 61 Jahre;2015;983;1032
01051;      Dithmarschen, Landkreis;61 bis unter 62 Jahre;1954;951;1003
01051;      Dithmarschen, Landkreis;62 bis unter 63 Jahre;1823;887;936
01051;      Dithmarschen, Landkreis;63 bis unter 64 Jahre;1836;896;940
01051;      Dithmarschen, Landkreis;64 bis unter 65 Jahre;1872;894;978
01051;      Dithmarschen, Landkreis;65 bis unter 66 Jahre;1750;868;882
01051;      Dithmarschen, Landkreis;66 bis unter 67 Jahre;1840;910;930
01051;      Dithmarschen, Landkreis;67 bis unter 68 Jahre;1794;872;922
01051;      Dithmarschen, Landkreis;68 bis unter 69 Jahre;1729;862;867
01051;      Dithmarschen, Landkreis;69 bis unter 70 Jahre;1771;871;900
01051;      Dithmarschen, Landkreis;70 bis unter 71 Jahre;1635;794;841
01051;      Dithmarschen, Landkreis;71 bis unter 72 Jahre;1456;712;744
01051;      Dithmarschen, Landkreis;72 bis unter 73 Jahre;1426;697;729
01051;      Dithmarschen, Landkreis;73 bis unter 74 Jahre;1070;539;531
01051;      Dithmarschen, Landkreis;74 bis unter 75 Jahre;1423;697;726
01051;      Dithmarschen, Landkreis;75 bis unter 80 Jahre;7760;3600;4160
01051;      Dithmarschen, Landkreis;80 bis unter 85 Jahre;5641;2439;3202
01051;      Dithmarschen, Landkreis;85 bis unter 90 Jahre;2365;851;1514
01051;      Dithmarschen, Landkreis;90 Jahre und mehr;1302;347;955
01051;      Dithmarschen, Landkreis;Insgesamt;133210;65720;67490
01053;      Herzogtum Lauenburg, Landkreis;unter 1 Jahr;1871;975;896
01053;      Herzogtum Lauenburg, Landkreis;1 bis unter 2 Jahre;1908;974;934
01053;      Herzogtum Lauenburg, Landkreis;2 bis unter 3 Jahre;1998;994;1004
01053;      Herzogtum Lauenburg, Landkreis;3 bis unter 4 Jahre;1847;946;901
01053;      Herzogtum Lauenburg, Landkreis;4 bis unter 5 Jahre;1913;976;937
01053;      Herzogtum Lauenburg, Landkreis;5 bis unter 6 Jahre;1792;948;844
01053;      Herzogtum Lauenburg, Landkreis;6 bis unter 7 Jahre;1834;949;885
01053;      Herzogtum Lauenburg, Landkreis;7 bis unter 8 Jahre;1726;880;846
01053;      Herzogtum Lauenburg, Landkreis;8 bis unter 9 Jahre;1903;978;925
01053;      Herzogtum Lauenburg, Landkreis;9 bis unter 10 Jahre;1764;927;837
01053;      Herzogtum Lauenburg, Landkreis;10 bis unter 11 Jahre;1836;917;919
01053;      Herzogtum Lauenburg, Landkreis;11 bis unter 12 Jahre;1954;1003;951
01053;      Herzogtum Lauenburg, Landkreis;12 bis unter 13 Jahre;1870;972;898
01053;      Herzogtum Lauenburg, Landkreis;13 bis unter 14 Jahre;1939;1000;939
01053;      Herzogtum Lauenburg, Landkreis;14 bis unter 15 Jahre;1996;1032;964
01053;      Herzogtum Lauenburg, Landkreis;15 bis unter 16 Jahre;2008;1017;991
01053;      Herzogtum Lauenburg, Landkreis;16 bis unter 17 Jahre;2043;1050;993
01053;      Herzogtum Lauenburg, Landkreis;17 bis unter 18 Jahre;2125;1136;989
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 19 Jahre;2135;1131;1004
01053;      Herzogtum Lauenburg, Landkreis;19 bis unter 20 Jahre;2145;1139;1006
01053;      Herzogtum Lauenburg, Landkreis;20 bis unter 21 Jahre;1897;1029;868
01053;      Herzogtum Lauenburg, Landkreis;21 bis unter 22 Jahre;1967;1085;882
01053;      Herzogtum Lauenburg, Landkreis;22 bis unter 23 Jahre;1776;970;806
01053;      Herzogtum Lauenburg, Landkreis;23 bis unter 24 Jahre;1701;910;791
01053;      Herzogtum Lauenburg, Landkreis;24 bis unter 25 Jahre;1679;925;754
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 26 Jahre;1838;978;860
01053;      Herzogtum Lauenburg, Landkreis;26 bis unter 27 Jahre;1877;993;884
01053;      Herzogtum Lauenburg, Landkreis;27 bis unter 28 Jahre;1819;920;899
01053;      Herzogtum Lauenburg, Landkreis;28 bis unter 29 Jahre;2028;1006;1022
01053;      Herzogtum Lauenburg, Landkreis;29 bis unter 30 Jahre;1978;1018;960
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 31 Jahre;2139;1105;1034
01053;      Herzogtum Lauenburg, Landkreis;31 bis unter 32 Jahre;2227;1140;1087
01053;      Herzogtum Lauenburg, Landkreis;32 bis unter 33 Jahre;2157;1068;1089
01053;      Herzogtum Lauenburg, Landkreis;33 bis unter 34 Jahre;2168;1080;1088
01053;      Herzogtum Lauenburg, Landkreis;34 bis unter 35 Jahre;2241;1096;1145
01053;      Herzogtum Lauenburg, Landkreis;35 bis unter 36 Jahre;2263;1128;1135
01053;      Herzogtum Lauenburg, Landkreis;36 bis unter 37 Jahre;2456;1201;1255
01053;      Herzogtum Lauenburg, Landkreis;37 bis unter 38 Jahre;2348;1154;1194
01053;      Herzogtum Lauenburg, Landkreis;38 bis unter 39 Jahre;2436;1218;1218
01053;      Herzogtum Lauenburg, Landkreis;39 bis unter 40 Jahre;2315;1079;1236
01053;      Herzogtum Lauenburg, Landkreis;40 bis unter 41 Jahre;2329;1172;1157
01053;      Herzogtum Lauenburg, Landkreis;41 bis unter 42 Jahre;2373;1142;1231
01053;      Herzogtum Lauenburg, Landkreis;42 bis unter 43 Jahre;2358;1129;1229
01053;      Herzogtum Lauenburg, Landkreis;43 bis unter 44 Jahre;2307;1104;1203
01053;      Herzogtum Lauenburg, Landkreis;44 bis unter 45 Jahre;2318;1145;1173
01053;      Herzogtum Lauenburg, Landkreis;45 bis unter 46 Jahre;2270;1079;1191
