GENESIS-Tabelle: 2015
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2015;;;;;
;;;Insgesamt;männlich;weiblich
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;8 bis unter 9 Jahre;1798;897;901
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;9 bis unter 10 Jahre;1785;891;894
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10 bis unter 11 Jahre;1734;914;820
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;11 bis unter 12 Jahre;1755;882;873
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;12 bis unter 13 Jahre;1732;908;824
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;13 bis unter 14 Jahre;1736;845;891
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;14 bis unter 15 Jahre;1800;902;898
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15 bis unter 16 Jahre;1967;1019;948
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;16 bis unter 17 Jahre;1972;1045;927
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;17 bis unter 18 Jahre;2023;1010;1013
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 19 Jahre;2133;1075;1058
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;19 bis unter 20 Jahre;2300;1153;1147
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 21 Jahre;2404;1219;1185
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;21 bis unter 22 Jahre;2668;1339;1329
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;22 bis unter 23 Jahre;2660;1407;1253
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;23 bis unter 24 Jahre;2824;1388;1436
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;24 bis unter 25 Jahre;2922;1483;1439
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 26 Jahre;3126;1586;1540
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;26 bis unter 27 Jahre;3031;1516;1515
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;27 bis unter 28 Jahre;3171;1635;1536
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;28 bis unter 29 Jahre;3066;1560;1506
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;29 bis unter 30 Jahre;2902;1505;1397
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 31 Jahre;2789;1430;1359
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;31 bis unter 32 Jahre;2682;1406;1276
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;32 bis unter 33 Jahre;2714;1392;1322
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;33 bis unter 34 Jahre;2779;1433;1346
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;34 bis unter 35 Jahre;2733;1373;1360
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;35 bis unter 36 Jahre;2655;1285;1370
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;36 bis unter 37 Jahre;2500;1168;1332
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;37 bis unter 38 Jahre;2466;1223;1243
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;38 bis unter 39 Jahre;2456;1174;1282
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;39 bis unter 40 Jahre;2451;1239;1212
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;40 bis unter 41 Jahre;2406;1174;1232
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;41 bis unter 42 Jahre;2360;1171;1189
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;42 bis unter 43 Jahre;2450;1222;1228
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;43 bis unter 44 Jahre;2605;1298;1307
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;44 bis unter 45 Jahre;2968;1480;1488
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;45 bis unter 46 Jahre;3079;1567;1512
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;46 bis unter 47 Jahre;3269;1628;1641
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;47 bis unter 48 Jahre;3377;1634;1743
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;48 bis unter 49 Jahre;3581;1802;1779
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;49 bis unter 50 Jahre;3564;1759;1805
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 51 Jahre;3664;1780;1884
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;51 bis unter 52 Jahre;3619;1836;1783
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;52 bis unter 53 Jahre;3433;1689;1744
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;53 bis unter 54 Jahre;3378;1664;1714
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;54 bis unter 55 Jahre;3306;1562;1744
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;55 bis unter 56 Jahre;3212;1595;1617
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;56 bis unter 57 Jahre;3088;1470;1618
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;57 bis unter 58 Jahre;2864;1425;1439
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;58 bis unter 59 Jahre;2756;1289;1467
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;59 bis unter 60 Jahre;2720;1289;1431
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;60 bis unter 61 Jahre;2576;1219;1357
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;61 bis unter 62 Jahre;2651;1220;1431
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;62 bis unter 63 Jahre;2472;1161;1311
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;63 bis unter 64 Jahre;2414;1137;1277
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;64 bis unter 65 Jahre;2455;1095;1360
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 bis unter 66 Jahre;2528;1177;1351
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;66 bis unter 67 Jahre;2619;1230;1389
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;67 bis unter 68 Jahre;2424;1132;1292
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;68 bis unter 69 Jahre;2307;1085;1222
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;69 bis unter 70 Jahre;2210;1013;1197
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;70 bis unter 71 Jahre;1850;825;1025
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;71 bis unter 72 Jahre;2339;1043;1296
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;72 bis unter 73 Jahre;2426;1081;1345
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;73 bis unter 74 Jahre;2349;1049;1300
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;74 bis unter 75 Jahre;2735;1219;1516
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;75 bis unter 80 Jahre;12354;5329;7025
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;80 bis unter 85 Jahre;7019;2761;4258
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;85 bis unter 90 Jahre;4359;1335;3024
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;90 Jahre und mehr;2433;551;1882
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;216253;103683;112570
01004;      Neumünster, Kreisfreie Stadt;unter 1 Jahr;627;320;307
01004;      Neumünster, Kreisfreie Stadt;1 bis unter 2 Jahre;665;335;330
01004;      Neumünster, Kreisfreie Stadt;2 bis unter 3 Jahre;668;330;338
01004;      Neumünster, Kreisfreie Stadt;3 bis unter 4 Jahre;652;322;330
01004;      Neumünster, Kreisfreie Stadt;4 bis unter 5 Jahre;624;324;300
01004;      Neumünster, Kreisfreie Stadt;5 bis unter 6 Jahre;721;386;335
01004;      Neumünster, Kreisfreie Stadt;6 bis unter 7 Jahre;692;372;320
01004;      Neumünster, Kreisfreie Stadt;7 bis unter 8 Jahre;700;345;355
01004;      Neumünster, Kreisfreie Stadt;8 bis unter 9 Jahre;716;356;360
01004;      Neumünster, Kreisfreie Stadt;9 bis unter 10 Jahre;722;395;327
01004;      Neumünster, Kreisfreie Stadt;10 bis unter 11 Jahre;694;332;362
01004;      Neumünster, Kreisfreie Stadt;11 bis unter 12 Jahre;735;387;348
01004;      Neumünster, Kreisfreie Stadt;12 bis unter 13 Jahre;701;371;330
01004;      Neumünster, Kreisfreie Stadt;13 bis unter 14 Jahre;733;390;343
01004;      Neumünster, Kreisfreie Stadt;14 bis unter 15 Jahre;829;435;394
01004;      Neumünster, Kreisfreie Stadt;15 bis unter 16 Jahre;879;445;434
01004;      Neumünster, Kreisfreie Stadt;16 bis unter 17 Jahre;886;455;431
01004;      Neumünster, Kreisfreie Stadt;17 bis unter 18 Jahre;946;486;460
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 19 Jahre;999;519;480
01004;      Neumünster, Kreisfreie Stadt;19 bis unter 20 Jahre;931;501;430
01004;      Neumünster, Kreisfreie Stadt;20 bis unter 21 Jahre;853;488;365
01004;      Neumünster, Kreisfreie Stadt;21 bis unter 22 Jahre;898;462;436
01004;      Neumünster, Kreisfreie Stadt;22 bis unter 23 Jahre;981;517;464
01004;      Neumünster, Kreisfreie Stadt;23 bis unter 24 Jahre;938;511;427
01004;      Neumünster, Kreisfreie Stadt;24 bis unter 25 Jahre;979;538;441
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 26 Jahre;1117;595;522
01004;      Neumünster, Kreisfreie Stadt;26 bis unter 27 Jahre;1077;551;526
01004;      Neumünster, Kreisfreie Stadt;27 bis unter 28 Jahre;1061;572;489
01004;      Neumünster, Kreisfreie Stadt;28 bis unter 29 Jahre;986;534;452
01004;      Neumünster, Kreisfreie Stadt;29 bis unter 30 Jahre;948;491;457
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 31 Jahre;901;456;445
01004;      Neumünster, Kreisfreie Stadt;31 bis unter 32 Jahre;858;444;414
01004;      Neumünster, Kreisfreie Stadt;32 bis unter 33 Jahre;872;464;408
01004;      Neumünster, Kreisfreie Stadt;33 bis unter 34 Jahre;965;513;452
01004;      Neumünster, Kreisfreie Stadt;34 bis unter 35 Jahre;865;455;410
01004;      Neumünster, Kreisfreie Stadt;35 bis unter 36 Jahre;901;450;451
01004;      Neumünster, Kreisfreie Stadt;36 bis unter 37 Jahre;896;485;411
01004;      Neumünster, Kreisfreie Stadt;37 bis unter 38 Jahre;841;421;420
01004;      Neumünster, Kreisfreie Stadt;38 bis unter 39 Jahre;861;427;434
01004;      Neumünster, Kreisfreie Stadt;39 bis unter 40 Jahre;853;441;412
01004;      Neumünster, Kreisfreie Stadt;40 bis unter 41 Jahre;883;443;440
01004;      Neumünster, Kreisfreie Stadt;41 bis unter 42 Jahre;833;425;408
01004;      Neumünster, Kreisfreie Stadt;42 bis unter 43 Jahre;924;461;463
01004;      Neumünster, Kreisfreie Stadt;43 bis unter 44 Jahre;986;492;494
01004;      Neumünster, Kreisfreie Stadt;44 bis unter 45 Jahre;1098;556;542
01004;      Neumünster, Kreisfreie Stadt;45 bis unter 46 Jahre;1085;534;551
01004;      Neumünster, Kreisfreie Stadt;46 bis unter 47 Jahre;1267;644;623
01004;      Neumünster, Kreisfreie Stadt;47 bis unter 48 Jahre;1273;656;617
01004;      Neumünster, Kreisfreie Stadt;48 bis unter 49 Jahre;1373;701;672
01004;      Neumünster, Kreisfreie Stadt;49 bis unter 50 Jahre;1276;660;616
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 51 Jahre;1319;694;625
01004;      Neumünster, Kreisfreie Stadt;51 bis unter 52 Jahre;1318;646;672
01004;      Neumünster, Kreisfreie Stadt;52 bis unter 53 Jahre;1270;645;625
01004;      Neumünster, Kreisfreie Stadt;53 bis unter 54 Jahre;1200;612;588
01004;      Neumünster, Kreisfreie Stadt;54 bis unter 55 Jahre;1301;640;661
01004;      Neumünster, Kreisfreie Stadt;55 bis unter 56 Jahre;1192;608;584
01004;      Neumünster, Kreisfreie Stadt;56 bis unter 57 Jahre;1200;612;588
01004;      Neumünster, Kreisfreie Stadt;57 bis unter 58 Jahre;1078;542;536
01004;      Neumünster, Kreisfreie Stadt;58 bis unter 59 Jahre;1040;517;523
01004;      Neumünster, Kreisfreie Stadt;59 bis unter 60 Jahre;1039;521;518
01004;      Neumünster, Kreisfreie Stadt;60 bis unter 61 Jahre;981;473;508
01004;      Neumünster, Kreisfreie Stadt;61 bis unter 62 Jahre;955;441;514
01004;      Neumünster, Kreisfreie Stadt;62 bis unter 63 Jahre;965;458;507
01004;      Neumünster, Kreisfreie Stadt;63 bis unter 64 Jahre;907;445;462
01004;      Neumünster, Kreisfreie Stadt;64 bis unter 65 Jahre;933;461;472
01004;      Neumünster, Kreisfreie Stadt;65 bis unter 66 Jahre;954;460;494
01004;      Neumünster, Kreisfreie Stadt;66 bis unter 67 Jahre;978;479;499
01004;      Neumünster, Kreisfreie Stadt;67 bis unter 68 Jahre;862;415;447
01004;      Neumünster, Kreisfreie Stadt;68 bis unter 69 Jahre;763;352;411
01004;      Neumünster, Kreisfreie Stadt;69 bis unter 70 Jahre;776;383;393
01004;      Neumünster, Kreisfreie Stadt;70 bis unter 71 Jahre;654;306;348
01004;      Neumünster, Kreisfreie Stadt;71 bis unter 72 Jahre;821;374;447
01004;      Neumünster, Kreisfreie Stadt;72 bis unter 73 Jahre;869;404;465
01004;      Neumünster, Kreisfreie Stadt;73 bis unter 74 Jahre;810;376;434
01004;      Neumünster, Kreisfreie Stadt;74 bis unter 75 Jahre;1034;479;555
01004;      Neumünster, Kreisfreie Stadt;75 bis unter 80 Jahre;4543;2020;2523
01004;      Neumünster, Kreisfreie Stadt;80 bis unter 85 Jahre;2454;924;1530
01004;      Neumünster, Kreisfreie Stadt;85 bis unter 90 Jahre;1454;450;1004
01004;      Neumünster, Kreisfreie Stadt;90 Jahre und mehr;758;188;570
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;79197;39118;40079
01051;      Dithmarschen, Landkreis;unter 1 Jahr;965;492;473
01051;      Dithmarschen, Landkreis;1 bis unter 2 Jahre;1060;529;531
01051;      Dithmarschen, Landkreis;2 bis unter 3 Jahre;993;511;482
01051;      Dithmarschen, Landkreis;3 bis unter 4 Jahre;1013;537;476
01051;      Dithmarschen, Landkreis;4 bis unter 5 Jahre;1027;535;492
01051;      Dithmarschen, Landkreis;5 bis unter 6 Jahre;1134;562;572
01051;      Dithmarschen, Landkreis;6 bis unter 7 Jahre;1086;565;521
01051;      Dithmarschen, Landkreis;7 bis unter 8 Jahre;1110;534;576
01051;      Dithmarschen, Landkreis;8 bis unter 9 Jahre;1157;624;533
01051;      Dithmarschen, Landkreis;9 bis unter 10 Jahre;1127;577;550
01051;      Dithmarschen, Landkreis;10 bis unter 11 Jahre;1146;572;574
01051;      Dithmarschen, Landkreis;11 bis unter 12 Jahre;1221;623;598
01051;      Dithmarschen, Landkreis;12 bis unter 13 Jahre;1330;676;654
01051;      Dithmarschen, Landkreis;13 bis unter 14 Jahre;1312;657;655
01051;      Dithmarschen, Landkreis;14 bis unter 15 Jahre;1340;692;648
01051;      Dithmarschen, Landkreis;15 bis unter 16 Jahre;1503;772;731
01051;      Dithmarschen, Landkreis;16 bis unter 17 Jahre;1511;785;726
01051;      Dithmarschen, Landkreis;17 bis unter 18 Jahre;1572;757;815
01051;      Dithmarschen, Landkreis;18 bis unter 19 Jahre;1712;868;844
01051;      Dithmarschen, Landkreis;19 bis unter 20 Jahre;1637;863;774
01051;      Dithmarschen, Landkreis;20 bis unter 21 Jahre;1530;805;725
01051;      Dithmarschen, Landkreis;21 bis unter 22 Jahre;1442;753;689
01051;      Dithmarschen, Landkreis;22 bis unter 23 Jahre;1451;791;660
01051;      Dithmarschen, Landkreis;23 bis unter 24 Jahre;1394;733;661
01051;      Dithmarschen, Landkreis;24 bis unter 25 Jahre;1369;750;619
01051;      Dithmarschen, Landkreis;25 bis unter 26 Jahre;1358;715;643
01051;      Dithmarschen, Landkreis;26 bis unter 27 Jahre;1330;748;582
01051;      Dithmarschen, Landkreis;27 bis unter 28 Jahre;1374;709;665
01051;      Dithmarschen, Landkreis;28 bis unter 29 Jahre;1336;683;653
01051;      Dithmarschen, Landkreis;29 bis unter 30 Jahre;1299;692;607
01051;      Dithmarschen, Landkreis;30 bis unter 31 Jahre;1203;639;564
01051;      Dithmarschen, Landkreis;31 bis unter 32 Jahre;1240;599;641
01051;      Dithmarschen, Landkreis;32 bis unter 33 Jahre;1281;689;592
01051;      Dithmarschen, Landkreis;33 bis unter 34 Jahre;1326;668;658
01051;      Dithmarschen, Landkreis;34 bis unter 35 Jahre;1306;643;663
01051;      Dithmarschen, Landkreis;35 bis unter 36 Jahre;1310;633;677
01051;      Dithmarschen, Landkreis;36 bis unter 37 Jahre;1280;634;646
01051;      Dithmarschen, Landkreis;37 bis unter 38 Jahre;1321;664;657
01051;      Dithmarschen, Landkreis;38 bis unter 39 Jahre;1341;661;680
01051;      Dithmarschen, Landkreis;39 bis unter 40 Jahre;1377;686;691
01051;      Dithmarschen, Landkreis;40 bis unter 41 Jahre;1327;664;663
01051;      Dithmarschen, Landkreis;41 bis unter 42 Jahre;1370;710;660
01051;      Dithmarschen, Landkreis;42 bis unter 43 Jahre;1475;765;710
01051;      Dithmarschen, Landkreis;43 bis unter 44 Jahre;1600;807;793
01051;      Dithmarschen, Landkreis;44 bis unter 45 Jahre;1804;923;881
01051;      Dithmarschen, Landkreis;45 bis unter 46 Jahre;1967;970;997
01051;      Dithmarschen, Landkreis;46 bis unter 47 Jahre;2197;1081;1116
01051;      Dithmarschen, Landkreis;47 bis unter 48 Jahre;2248;1132;1116
01051;      Dithmarschen, Landkreis;48 bis unter 49 Jahre;2319;1156;1163
01051;      Dithmarschen, Landkreis;49 bis unter 50 Jahre;2325;1161;1164
01051;      Dithmarschen, Landkreis;50 bis unter 51 Jahre;2314;1155;1159
01051;      Dithmarschen, Landkreis;51 bis unter 52 Jahre;2360;1179;1181
01051;      Dithmarschen, Landkreis;52 bis unter 53 Jahre;2354;1195;1159
01051;      Dithmarschen, Landkreis;53 bis unter 54 Jahre;2248;1098;1150
01051;      Dithmarschen, Landkreis;54 bis unter 55 Jahre;2175;1085;1090
01051;      Dithmarschen, Landkreis;55 bis unter 56 Jahre;2115;1036;1079
01051;      Dithmarschen, Landkreis;56 bis unter 57 Jahre;2117;1035;1082
01051;      Dithmarschen, Landkreis;57 bis unter 58 Jahre;2022;995;1027
01051;      Dithmarschen, Landkreis;58 bis unter 59 Jahre;1930;949;981
01051;      Dithmarschen, Landkreis;59 bis unter 60 Jahre;1799;884;915
01051;      Dithmarschen, Landkreis;60 bis unter 61 Jahre;1827;900;927
01051;      Dithmarschen, Landkreis;61 bis unter 62 Jahre;1858;884;974
01051;      Dithmarschen, Landkreis;62 bis unter 63 Jahre;1758;876;882
01051;      Dithmarschen, Landkreis;63 bis unter 64 Jahre;1830;917;913
01051;      Dithmarschen, Landkreis;64 bis unter 65 Jahre;1799;883;916
01051;      Dithmarschen, Landkreis;65 bis unter 66 Jahre;1779;888;891
01051;      Dithmarschen, Landkreis;66 bis unter 67 Jahre;1845;914;931
01051;      Dithmarschen, Landkreis;67 bis unter 68 Jahre;1711;842;869
01051;      Dithmarschen, Landkreis;68 bis unter 69 Jahre;1491;722;769
01051;      Dithmarschen, Landkreis;69 bis unter 70 Jahre;1507;737;770
01051;      Dithmarschen, Landkreis;70 bis unter 71 Jahre;1137;577;560
01051;      Dithmarschen, Landkreis;71 bis unter 72 Jahre;1520;759;761
01051;      Dithmarschen, Landkreis;72 bis unter 73 Jahre;1569;761;808
01051;      Dithmarschen, Landkreis;73 bis unter 74 Jahre;1468;704;764
01051;      Dithmarschen, Landkreis;74 bis unter 75 Jahre;1737;809;928
01051;      Dithmarschen, Landkreis;75 bis unter 80 Jahre;8071;3757;4314
01051;      Dithmarschen, Landkreis;80 bis unter 85 Jahre;4418;1817;2601
01051;      Dithmarschen, Landkreis;85 bis unter 90 Jahre;2451;871;1580
01051;      Dithmarschen, Landkreis;90 Jahre und mehr;1251;288;963
01051;      Dithmarschen, Landkreis;Insgesamt;132917;65512;67405
01053;      Herzogtum Lauenburg, Landkreis;unter 1 Jahr;1655;847;808
01053;      Herzogtum Lauenburg, Landkreis;1 bis unter 2 Jahre;1743;883;860
01053;      Herzogtum Lauenburg, Landkreis;2 bis unter 3 Jahre;1641;856;785
01053;      Herzogtum Lauenburg, Landkreis;3 bis unter 4 Jahre;1720;893;827
01053;      Herzogtum Lauenburg, Landkreis;4 bis unter 5 Jahre;1585;823;762
01053;      Herzogtum Lauenburg, Landkreis;5 bis unter 6 Jahre;1781;920;861
01053;      Herzogtum Lauenburg, Landkreis;6 bis unter 7 Jahre;1614;858;756
01053;      Herzogtum Lauenburg, Landkreis;7 bis unter 8 Jahre;1724;856;868
01053;      Herzogtum Lauenburg, Landkreis;8 bis unter 9 Jahre;1869;964;905
01053;      Herzogtum Lauenburg, Landkreis;9 bis unter 10 Jahre;1800;923;877
01053;      Herzogtum Lauenburg, Landkreis;10 bis unter 11 Jahre;1854;950;904
01053;      Herzogtum Lauenburg, Landkreis;11 bis unter 12 Jahre;1924;996;928
01053;      Herzogtum Lauenburg, Landkreis;12 bis unter 13 Jahre;1922;975;947
01053;      Herzogtum Lauenburg, Landkreis;13 bis unter 14 Jahre;1967;1007;960
01053;      Herzogtum Lauenburg, Landkreis;14 bis unter 15 Jahre;2080;1099;981
01053;      Herzogtum Lauenburg, Landkreis;15 bis unter 16 Jahre;2098;1094;1004
01053;      Herzogtum Lauenburg, Landkreis;16 bis unter 17 Jahre;2197;1143;1054
01053;      Herzogtum Lauenburg, Landkreis;17 bis unter 18 Jahre;2023;1062;961
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 19 Jahre;2207;1163;1044
01053;      Herzogtum Lauenburg, Landkreis;19 bis unter 20 Jahre;2023;1061;962
01053;      Herzogtum Lauenburg, Landkreis;20 bis unter 21 Jahre;1871;974;897
01053;      Herzogtum Lauenburg, Landkreis;21 bis unter 22 Jahre;1726;964;762
01053;      Herzogtum Lauenburg, Landkreis;22 bis unter 23 Jahre;1885;1021;864
01053;      Herzogtum Lauenburg, Landkreis;23 bis unter 24 Jahre;1815;968;847
01053;      Herzogtum Lauenburg, Landkreis;24 bis unter 25 Jahre;1812;955;857
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 26 Jahre;1929;986;943
01053;      Herzogtum Lauenburg, Landkreis;26 bis unter 27 Jahre;1839;928;911
01053;      Herzogtum Lauenburg, Landkreis;27 bis unter 28 Jahre;1969;1054;915
01053;      Herzogtum Lauenburg, Landkreis;28 bis unter 29 Jahre;1957;1015;942
01053;      Herzogtum Lauenburg, Landkreis;29 bis unter 30 Jahre;1952;983;969
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 31 Jahre;1915;958;957
01053;      Herzogtum Lauenburg, Landkreis;31 bis unter 32 Jahre;2007;953;1054
01053;      Herzogtum Lauenburg, Landkreis;32 bis unter 33 Jahre;2010;1014;996
01053;      Herzogtum Lauenburg, Landkreis;33 bis unter 34 Jahre;2228;1074;1154
01053;      Herzogtum Lauenburg, Landkreis;34 bis unter 35 Jahre;2180;1070;1110
01053;      Herzogtum Lauenburg, Landkreis;35 bis unter 36 Jahre;2247;1115;1132
01053;      Herzogtum Lauenburg, Landkreis;36 bis unter 37 Jahre;2174;1031;1143
01053;      Herzogtum Lauenburg, Landkreis;37 bis unter 38 Jahre;2149;1079;1070
01053;      Herzogtum Lauenburg, Landkreis;38 bis unter 39 Jahre;2231;1060;1171
01053;      Herzogtum Lauenburg, Landkreis;39 bis unter 40 Jahre;2265;1086;1179
01053;      Herzogtum Lauenburg, Landkreis;40 bis unter 41 Jahre;2261;1072;1189
01053;      Herzogtum Lauenburg, Landkreis;41 bis unter 42 Jahre;2248;1126;1122
01053;      Herzogtum Lauenburg, Landkreis;42 bis unter 43 Jahre;2216;1073;1143
01053;      Herzogtum Lauenburg, Landkreis;43 bis unter 44 Jahre;2546;1256;1290
01053;      Herzogtum Lauenburg, Landkreis;44 bis unter 45 Jahre;2784;1316;1468
01053;      Herzogtum Lauenburg, Landkreis;45 bis unter 46 Jahre;3025;1488;1537
