GENESIS-Tabelle: 2017
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2017;;;;;
;;;Insgesamt;männlich;weiblich
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;8 bis unter 9 Jahre;1744;907;837
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;9 bis unter 10 Jahre;1782;902;880
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10 bis unter 11 Jahre;1843;930;913
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;11 bis unter 12 Jahre;1815;913;902
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;12 bis unter 13 Jahre;1757;933;824
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;13 bis unter 14 Jahre;1796;907;889
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;14 bis unter 15 Jahre;1755;918;837
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15 bis unter 16 Jahre;1780;874;906
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;16 bis unter 17 Jahre;1855;928;927
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;17 bis unter 18 Jahre;2054;1070;984
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 19 Jahre;2085;1108;977
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;19 bis unter 20 Jahre;2252;1077;1175
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 21 Jahre;2489;1199;1290
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;21 bis unter 22 Jahre;2579;1325;1254
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;22 bis unter 23 Jahre;2634;1338;1296
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;23 bis unter 24 Jahre;2878;1482;1396
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;24 bis unter 25 Jahre;2794;1454;1340
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 26 Jahre;2924;1430;1494
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;26 bis unter 27 Jahre;2930;1484;1446
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;27 bis unter 28 Jahre;3103;1579;1524
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;28 bis unter 29 Jahre;3085;1554;1531
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;29 bis unter 30 Jahre;3043;1580;1463
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 31 Jahre;2952;1511;1441
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;31 bis unter 32 Jahre;2858;1484;1374
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;32 bis unter 33 Jahre;2685;1388;1297
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;33 bis unter 34 Jahre;2579;1364;1215
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;34 bis unter 35 Jahre;2638;1345;1293
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;35 bis unter 36 Jahre;2711;1376;1335
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;36 bis unter 37 Jahre;2678;1334;1344
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;37 bis unter 38 Jahre;2669;1295;1374
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;38 bis unter 39 Jahre;2466;1157;1309
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;39 bis unter 40 Jahre;2438;1192;1246
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;40 bis unter 41 Jahre;2422;1150;1272
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;41 bis unter 42 Jahre;2438;1218;1220
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;42 bis unter 43 Jahre;2450;1203;1247
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;43 bis unter 44 Jahre;2370;1171;1199
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;44 bis unter 45 Jahre;2423;1193;1230
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;45 bis unter 46 Jahre;2621;1319;1302
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;46 bis unter 47 Jahre;2949;1467;1482
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;47 bis unter 48 Jahre;3044;1536;1508
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;48 bis unter 49 Jahre;3297;1649;1648
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;49 bis unter 50 Jahre;3344;1608;1736
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 51 Jahre;3554;1781;1773
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;51 bis unter 52 Jahre;3537;1733;1804
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;52 bis unter 53 Jahre;3639;1759;1880
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;53 bis unter 54 Jahre;3583;1799;1784
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;54 bis unter 55 Jahre;3412;1672;1740
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;55 bis unter 56 Jahre;3350;1639;1711
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;56 bis unter 57 Jahre;3276;1547;1729
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;57 bis unter 58 Jahre;3186;1560;1626
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;58 bis unter 59 Jahre;3027;1418;1609
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;59 bis unter 60 Jahre;2846;1413;1433
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;60 bis unter 61 Jahre;2711;1275;1436
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;61 bis unter 62 Jahre;2705;1270;1435
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;62 bis unter 63 Jahre;2552;1203;1349
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;63 bis unter 64 Jahre;2631;1200;1431
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;64 bis unter 65 Jahre;2448;1148;1300
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 bis unter 66 Jahre;2337;1105;1232
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;66 bis unter 67 Jahre;2405;1073;1332
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;67 bis unter 68 Jahre;2474;1137;1337
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;68 bis unter 69 Jahre;2563;1189;1374
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;69 bis unter 70 Jahre;2340;1078;1262
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;70 bis unter 71 Jahre;2203;1011;1192
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;71 bis unter 72 Jahre;2126;957;1169
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;72 bis unter 73 Jahre;1756;773;983
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;73 bis unter 74 Jahre;2256;994;1262
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;74 bis unter 75 Jahre;2313;1015;1298
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;75 bis unter 80 Jahre;12350;5383;6967
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;80 bis unter 85 Jahre;8393;3371;5022
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;85 bis unter 90 Jahre;4122;1354;2768
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;90 Jahre und mehr;2592;577;2015
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;216318;103884;112434
01004;      Neumünster, Kreisfreie Stadt;unter 1 Jahr;703;384;319
01004;      Neumünster, Kreisfreie Stadt;1 bis unter 2 Jahre;711;353;358
01004;      Neumünster, Kreisfreie Stadt;2 bis unter 3 Jahre;693;362;331
01004;      Neumünster, Kreisfreie Stadt;3 bis unter 4 Jahre;705;366;339
01004;      Neumünster, Kreisfreie Stadt;4 bis unter 5 Jahre;708;361;347
01004;      Neumünster, Kreisfreie Stadt;5 bis unter 6 Jahre;670;337;333
01004;      Neumünster, Kreisfreie Stadt;6 bis unter 7 Jahre;639;330;309
01004;      Neumünster, Kreisfreie Stadt;7 bis unter 8 Jahre;734;385;349
01004;      Neumünster, Kreisfreie Stadt;8 bis unter 9 Jahre;719;387;332
01004;      Neumünster, Kreisfreie Stadt;9 bis unter 10 Jahre;735;365;370
01004;      Neumünster, Kreisfreie Stadt;10 bis unter 11 Jahre;744;382;362
01004;      Neumünster, Kreisfreie Stadt;11 bis unter 12 Jahre;726;396;330
01004;      Neumünster, Kreisfreie Stadt;12 bis unter 13 Jahre;713;354;359
01004;      Neumünster, Kreisfreie Stadt;13 bis unter 14 Jahre;759;392;367
01004;      Neumünster, Kreisfreie Stadt;14 bis unter 15 Jahre;710;376;334
01004;      Neumünster, Kreisfreie Stadt;15 bis unter 16 Jahre;752;404;348
01004;      Neumünster, Kreisfreie Stadt;16 bis unter 17 Jahre;850;440;410
01004;      Neumünster, Kreisfreie Stadt;17 bis unter 18 Jahre;903;459;444
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 19 Jahre;944;488;456
01004;      Neumünster, Kreisfreie Stadt;19 bis unter 20 Jahre;974;502;472
01004;      Neumünster, Kreisfreie Stadt;20 bis unter 21 Jahre;976;512;464
01004;      Neumünster, Kreisfreie Stadt;21 bis unter 22 Jahre;892;485;407
01004;      Neumünster, Kreisfreie Stadt;22 bis unter 23 Jahre;863;480;383
01004;      Neumünster, Kreisfreie Stadt;23 bis unter 24 Jahre;894;470;424
01004;      Neumünster, Kreisfreie Stadt;24 bis unter 25 Jahre;956;498;458
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 26 Jahre;968;517;451
01004;      Neumünster, Kreisfreie Stadt;26 bis unter 27 Jahre;979;523;456
01004;      Neumünster, Kreisfreie Stadt;27 bis unter 28 Jahre;1065;561;504
01004;      Neumünster, Kreisfreie Stadt;28 bis unter 29 Jahre;1071;539;532
01004;      Neumünster, Kreisfreie Stadt;29 bis unter 30 Jahre;1047;561;486
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 31 Jahre;974;522;452
01004;      Neumünster, Kreisfreie Stadt;31 bis unter 32 Jahre;960;511;449
01004;      Neumünster, Kreisfreie Stadt;32 bis unter 33 Jahre;924;453;471
01004;      Neumünster, Kreisfreie Stadt;33 bis unter 34 Jahre;904;473;431
01004;      Neumünster, Kreisfreie Stadt;34 bis unter 35 Jahre;900;479;421
01004;      Neumünster, Kreisfreie Stadt;35 bis unter 36 Jahre;960;502;458
01004;      Neumünster, Kreisfreie Stadt;36 bis unter 37 Jahre;887;463;424
01004;      Neumünster, Kreisfreie Stadt;37 bis unter 38 Jahre;908;446;462
01004;      Neumünster, Kreisfreie Stadt;38 bis unter 39 Jahre;912;480;432
01004;      Neumünster, Kreisfreie Stadt;39 bis unter 40 Jahre;869;437;432
01004;      Neumünster, Kreisfreie Stadt;40 bis unter 41 Jahre;896;451;445
01004;      Neumünster, Kreisfreie Stadt;41 bis unter 42 Jahre;879;456;423
01004;      Neumünster, Kreisfreie Stadt;42 bis unter 43 Jahre;851;421;430
01004;      Neumünster, Kreisfreie Stadt;43 bis unter 44 Jahre;839;428;411
01004;      Neumünster, Kreisfreie Stadt;44 bis unter 45 Jahre;939;466;473
01004;      Neumünster, Kreisfreie Stadt;45 bis unter 46 Jahre;1002;511;491
01004;      Neumünster, Kreisfreie Stadt;46 bis unter 47 Jahre;1081;551;530
01004;      Neumünster, Kreisfreie Stadt;47 bis unter 48 Jahre;1096;542;554
01004;      Neumünster, Kreisfreie Stadt;48 bis unter 49 Jahre;1261;631;630
01004;      Neumünster, Kreisfreie Stadt;49 bis unter 50 Jahre;1267;658;609
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 51 Jahre;1392;713;679
01004;      Neumünster, Kreisfreie Stadt;51 bis unter 52 Jahre;1264;650;614
01004;      Neumünster, Kreisfreie Stadt;52 bis unter 53 Jahre;1308;678;630
01004;      Neumünster, Kreisfreie Stadt;53 bis unter 54 Jahre;1321;639;682
01004;      Neumünster, Kreisfreie Stadt;54 bis unter 55 Jahre;1267;640;627
01004;      Neumünster, Kreisfreie Stadt;55 bis unter 56 Jahre;1203;606;597
01004;      Neumünster, Kreisfreie Stadt;56 bis unter 57 Jahre;1291;627;664
01004;      Neumünster, Kreisfreie Stadt;57 bis unter 58 Jahre;1176;591;585
01004;      Neumünster, Kreisfreie Stadt;58 bis unter 59 Jahre;1174;596;578
01004;      Neumünster, Kreisfreie Stadt;59 bis unter 60 Jahre;1062;544;518
01004;      Neumünster, Kreisfreie Stadt;60 bis unter 61 Jahre;1015;506;509
01004;      Neumünster, Kreisfreie Stadt;61 bis unter 62 Jahre;1019;504;515
01004;      Neumünster, Kreisfreie Stadt;62 bis unter 63 Jahre;955;456;499
01004;      Neumünster, Kreisfreie Stadt;63 bis unter 64 Jahre;931;416;515
01004;      Neumünster, Kreisfreie Stadt;64 bis unter 65 Jahre;935;436;499
01004;      Neumünster, Kreisfreie Stadt;65 bis unter 66 Jahre;879;428;451
01004;      Neumünster, Kreisfreie Stadt;66 bis unter 67 Jahre;924;454;470
01004;      Neumünster, Kreisfreie Stadt;67 bis unter 68 Jahre;924;445;479
01004;      Neumünster, Kreisfreie Stadt;68 bis unter 69 Jahre;957;465;492
01004;      Neumünster, Kreisfreie Stadt;69 bis unter 70 Jahre;833;387;446
01004;      Neumünster, Kreisfreie Stadt;70 bis unter 71 Jahre;734;340;394
01004;      Neumünster, Kreisfreie Stadt;71 bis unter 72 Jahre;750;365;385
01004;      Neumünster, Kreisfreie Stadt;72 bis unter 73 Jahre;632;289;343
01004;      Neumünster, Kreisfreie Stadt;73 bis unter 74 Jahre;788;349;439
01004;      Neumünster, Kreisfreie Stadt;74 bis unter 75 Jahre;825;379;446
01004;      Neumünster, Kreisfreie Stadt;75 bis unter 80 Jahre;4501;2030;2471
01004;      Neumünster, Kreisfreie Stadt;80 bis unter 85 Jahre;2949;1141;1808
01004;      Neumünster, Kreisfreie Stadt;85 bis unter 90 Jahre;1420;467;953
01004;      Neumünster, Kreisfreie Stadt;90 Jahre und mehr;794;199;595
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;79335;39190;40145
01051;      Dithmarschen, Landkreis;unter 1 Jahr;1070;561;509
01051;      Dithmarschen, Landkreis;1 bis unter 2 Jahre;1104;554;550
01051;      Dithmarschen, Landkreis;2 bis unter 3 Jahre;1019;513;506
01051;      Dithmarschen, Landkreis;3 bis unter 4 Jahre;1112;549;563
01051;      Dithmarschen, Landkreis;4 bis unter 5 Jahre;1063;546;517
01051;      Dithmarschen, Landkreis;5 bis unter 6 Jahre;1051;546;505
01051;      Dithmarschen, Landkreis;6 bis unter 7 Jahre;1066;553;513
01051;      Dithmarschen, Landkreis;7 bis unter 8 Jahre;1171;586;585
01051;      Dithmarschen, Landkreis;8 bis unter 9 Jahre;1134;592;542
01051;      Dithmarschen, Landkreis;9 bis unter 10 Jahre;1160;571;589
01051;      Dithmarschen, Landkreis;10 bis unter 11 Jahre;1196;639;557
01051;      Dithmarschen, Landkreis;11 bis unter 12 Jahre;1157;599;558
01051;      Dithmarschen, Landkreis;12 bis unter 13 Jahre;1179;592;587
01051;      Dithmarschen, Landkreis;13 bis unter 14 Jahre;1257;648;609
01051;      Dithmarschen, Landkreis;14 bis unter 15 Jahre;1362;700;662
01051;      Dithmarschen, Landkreis;15 bis unter 16 Jahre;1358;677;681
01051;      Dithmarschen, Landkreis;16 bis unter 17 Jahre;1386;711;675
01051;      Dithmarschen, Landkreis;17 bis unter 18 Jahre;1554;796;758
01051;      Dithmarschen, Landkreis;18 bis unter 19 Jahre;1513;804;709
01051;      Dithmarschen, Landkreis;19 bis unter 20 Jahre;1513;721;792
01051;      Dithmarschen, Landkreis;20 bis unter 21 Jahre;1583;810;773
01051;      Dithmarschen, Landkreis;21 bis unter 22 Jahre;1566;847;719
01051;      Dithmarschen, Landkreis;22 bis unter 23 Jahre;1473;800;673
01051;      Dithmarschen, Landkreis;23 bis unter 24 Jahre;1403;763;640
01051;      Dithmarschen, Landkreis;24 bis unter 25 Jahre;1412;774;638
01051;      Dithmarschen, Landkreis;25 bis unter 26 Jahre;1326;707;619
01051;      Dithmarschen, Landkreis;26 bis unter 27 Jahre;1381;759;622
01051;      Dithmarschen, Landkreis;27 bis unter 28 Jahre;1369;710;659
01051;      Dithmarschen, Landkreis;28 bis unter 29 Jahre;1394;788;606
01051;      Dithmarschen, Landkreis;29 bis unter 30 Jahre;1403;712;691
01051;      Dithmarschen, Landkreis;30 bis unter 31 Jahre;1369;695;674
01051;      Dithmarschen, Landkreis;31 bis unter 32 Jahre;1327;702;625
01051;      Dithmarschen, Landkreis;32 bis unter 33 Jahre;1246;663;583
01051;      Dithmarschen, Landkreis;33 bis unter 34 Jahre;1287;622;665
01051;      Dithmarschen, Landkreis;34 bis unter 35 Jahre;1334;711;623
01051;      Dithmarschen, Landkreis;35 bis unter 36 Jahre;1344;672;672
01051;      Dithmarschen, Landkreis;36 bis unter 37 Jahre;1337;669;668
01051;      Dithmarschen, Landkreis;37 bis unter 38 Jahre;1326;636;690
01051;      Dithmarschen, Landkreis;38 bis unter 39 Jahre;1311;654;657
01051;      Dithmarschen, Landkreis;39 bis unter 40 Jahre;1368;693;675
01051;      Dithmarschen, Landkreis;40 bis unter 41 Jahre;1374;673;701
01051;      Dithmarschen, Landkreis;41 bis unter 42 Jahre;1408;697;711
01051;      Dithmarschen, Landkreis;42 bis unter 43 Jahre;1346;672;674
01051;      Dithmarschen, Landkreis;43 bis unter 44 Jahre;1400;730;670
01051;      Dithmarschen, Landkreis;44 bis unter 45 Jahre;1498;760;738
01051;      Dithmarschen, Landkreis;45 bis unter 46 Jahre;1623;806;817
01051;      Dithmarschen, Landkreis;46 bis unter 47 Jahre;1825;933;892
01051;      Dithmarschen, Landkreis;47 bis unter 48 Jahre;1988;984;1004
01051;      Dithmarschen, Landkreis;48 bis unter 49 Jahre;2210;1083;1127
01051;      Dithmarschen, Landkreis;49 bis unter 50 Jahre;2273;1141;1132
01051;      Dithmarschen, Landkreis;50 bis unter 51 Jahre;2327;1156;1171
01051;      Dithmarschen, Landkreis;51 bis unter 52 Jahre;2353;1169;1184
01051;      Dithmarschen, Landkreis;52 bis unter 53 Jahre;2326;1152;1174
01051;      Dithmarschen, Landkreis;53 bis unter 54 Jahre;2368;1181;1187
01051;      Dithmarschen, Landkreis;54 bis unter 55 Jahre;2372;1191;1181
01051;      Dithmarschen, Landkreis;55 bis unter 56 Jahre;2258;1097;1161
01051;      Dithmarschen, Landkreis;56 bis unter 57 Jahre;2197;1086;1111
01051;      Dithmarschen, Landkreis;57 bis unter 58 Jahre;2145;1047;1098
01051;      Dithmarschen, Landkreis;58 bis unter 59 Jahre;2119;1039;1080
01051;      Dithmarschen, Landkreis;59 bis unter 60 Jahre;2018;984;1034
01051;      Dithmarschen, Landkreis;60 bis unter 61 Jahre;1948;948;1000
01051;      Dithmarschen, Landkreis;61 bis unter 62 Jahre;1828;891;937
01051;      Dithmarschen, Landkreis;62 bis unter 63 Jahre;1827;897;930
01051;      Dithmarschen, Landkreis;63 bis unter 64 Jahre;1873;902;971
01051;      Dithmarschen, Landkreis;64 bis unter 65 Jahre;1772;878;894
01051;      Dithmarschen, Landkreis;65 bis unter 66 Jahre;1841;907;934
01051;      Dithmarschen, Landkreis;66 bis unter 67 Jahre;1799;879;920
01051;      Dithmarschen, Landkreis;67 bis unter 68 Jahre;1751;870;881
01051;      Dithmarschen, Landkreis;68 bis unter 69 Jahre;1803;898;905
01051;      Dithmarschen, Landkreis;69 bis unter 70 Jahre;1669;820;849
01051;      Dithmarschen, Landkreis;70 bis unter 71 Jahre;1482;726;756
01051;      Dithmarschen, Landkreis;71 bis unter 72 Jahre;1464;716;748
01051;      Dithmarschen, Landkreis;72 bis unter 73 Jahre;1098;553;545
01051;      Dithmarschen, Landkreis;73 bis unter 74 Jahre;1459;722;737
01051;      Dithmarschen, Landkreis;74 bis unter 75 Jahre;1491;723;768
01051;      Dithmarschen, Landkreis;75 bis unter 80 Jahre;7984;3701;4283
01051;      Dithmarschen, Landkreis;80 bis unter 85 Jahre;5232;2254;2978
01051;      Dithmarschen, Landkreis;85 bis unter 90 Jahre;2419;871;1548
01051;      Dithmarschen, Landkreis;90 Jahre und mehr;1295;329;966
01051;      Dithmarschen, Landkreis;Insgesamt;133447;65911;67536
01053;      Herzogtum Lauenburg, Landkreis;unter 1 Jahr;1813;916;897
01053;      Herzogtum Lauenburg, Landkreis;1 bis unter 2 Jahre;1942;968;974
01053;      Herzogtum Lauenburg, Landkreis;2 bis unter 3 Jahre;1799;924;875
01053;      Herzogtum Lauenburg, Landkreis;3 bis unter 4 Jahre;1883;968;915
01053;      Herzogtum Lauenburg, Landkreis;4 bis unter 5 Jahre;1752;919;833
01053;      Herzogtum Lauenburg, Landkreis;5 bis unter 6 Jahre;1800;936;864
01053;      Herzogtum Lauenburg, Landkreis;6 bis unter 7 Jahre;1683;860;823
01053;      Herzogtum Lauenburg, Landkreis;7 bis unter 8 Jahre;1873;972;901
01053;      Herzogtum Lauenburg, Landkreis;8 bis unter 9 Jahre;1726;909;817
01053;      Herzogtum Lauenburg, Landkreis;9 bis unter 10 Jahre;1815;909;906
01053;      Herzogtum Lauenburg, Landkreis;10 bis unter 11 Jahre;1918;988;930
01053;      Herzogtum Lauenburg, Landkreis;11 bis unter 12 Jahre;1860;964;896
01053;      Herzogtum Lauenburg, Landkreis;12 bis unter 13 Jahre;1901;982;919
01053;      Herzogtum Lauenburg, Landkreis;13 bis unter 14 Jahre;1961;1008;953
01053;      Herzogtum Lauenburg, Landkreis;14 bis unter 15 Jahre;2004;1013;991
01053;      Herzogtum Lauenburg, Landkreis;15 bis unter 16 Jahre;2028;1043;985
01053;      Herzogtum Lauenburg, Landkreis;16 bis unter 17 Jahre;2136;1132;1004
01053;      Herzogtum Lauenburg, Landkreis;17 bis unter 18 Jahre;2155;1127;1028
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 19 Jahre;2232;1175;1057
01053;      Herzogtum Lauenburg, Landkreis;19 bis unter 20 Jahre;1990;1062;928
01053;      Herzogtum Lauenburg, Landkreis;20 bis unter 21 Jahre;2062;1130;932
01053;      Herzogtum Lauenburg, Landkreis;21 bis unter 22 Jahre;1808;990;818
01053;      Herzogtum Lauenburg, Landkreis;22 bis unter 23 Jahre;1741;939;802
01053;      Herzogtum Lauenburg, Landkreis;23 bis unter 24 Jahre;1703;956;747
01053;      Herzogtum Lauenburg, Landkreis;24 bis unter 25 Jahre;1851;1004;847
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 26 Jahre;1850;969;881
01053;      Herzogtum Lauenburg, Landkreis;26 bis unter 27 Jahre;1810;949;861
01053;      Herzogtum Lauenburg, Landkreis;27 bis unter 28 Jahre;1999;997;1002
01053;      Herzogtum Lauenburg, Landkreis;28 bis unter 29 Jahre;1922;974;948
01053;      Herzogtum Lauenburg, Landkreis;29 bis unter 30 Jahre;2041;1078;963
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 31 Jahre;2133;1105;1028
01053;      Herzogtum Lauenburg, Landkreis;31 bis unter 32 Jahre;2103;1048;1055
01053;      Herzogtum Lauenburg, Landkreis;32 bis unter 33 Jahre;2073;1039;1034
01053;      Herzogtum Lauenburg, Landkreis;33 bis unter 34 Jahre;2166;1058;1108
01053;      Herzogtum Lauenburg, Landkreis;34 bis unter 35 Jahre;2183;1086;1097
01053;      Herzogtum Lauenburg, Landkreis;35 bis unter 36 Jahre;2371;1147;1224
01053;      Herzogtum Lauenburg, Landkreis;36 bis unter 37 Jahre;2280;1125;1155
01053;      Herzogtum Lauenburg, Landkreis;37 bis unter 38 Jahre;2376;1194;1182
01053;      Herzogtum Lauenburg, Landkreis;38 bis unter 39 Jahre;2287;1078;1209
01053;      Herzogtum Lauenburg, Landkreis;39 bis unter 40 Jahre;2284;1143;1141
01053;      Herzogtum Lauenburg, Landkreis;40 bis unter 41 Jahre;2308;1103;1205
01053;      Herzogtum Lauenburg, Landkreis;41 bis unter 42 Jahre;2320;1112;1208
01053;      Herzogtum Lauenburg, Landkreis;42 bis unter 43 Jahre;2278;1081;1197
01053;      Herzogtum Lauenburg, Landkreis;43 bis unter 44 Jahre;2297;1130;1167
01053;      Herzogtum Lauenburg, Landkreis;44 bis unter 45 Jahre;2263;1083;1180
01053;      Herzogtum Lauenburg, Landkreis;45 bis unter 46 Jahre;2617;1293;1324
